dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
08X138,622,0,0,0,0,315,0.5064308643341064,307,0.49356913566589355,16,0.025723472237586975,170,0.27331188321113586,417,0.6704180240631104,4,0.006430868059396744,138,0.2218649536371231,41,0.06591639667749405,535,0.86012864112854,2020
08X140,654,0,0,0,0,313,0.47859326004981995,341,0.5214067101478577,3,0.004587155766785145,227,0.3470948040485382,402,0.6146789193153381,13,0.01987767592072487,137,0.20948012173175812,70,0.1070336401462555,587,0.8975535035133362,2016
08X140,664,0,0,0,0,325,0.4894578456878662,339,0.5105421543121338,4,0.0060240961611270905,239,0.3599397540092468,400,0.6024096608161926,13,0.01957831345498562,143,0.21536144614219666,82,0.1234939768910408,614,0.9246987700462341,2017
08X140,638,0,0,0,0,321,0.5031347870826721,317,0.4968652129173279,2,0.0031347961630672216,227,0.3557993769645691,392,0.6144200563430786,10,0.015673981979489326,146,0.22884012758731842,69,0.10815046727657318,591,0.9263322949409485,2018
08X140,613,0,0,0,0,302,0.4926590621471405,311,0.5073409676551819,1,0.0016313213855028152,222,0.3621533513069153,378,0.6166394948959351,7,0.011419249698519707,150,0.24469821155071259,57,0.09298531711101532,Above 95%,Above 95%,2019
08X140,553,0,0,0,0,264,0.47739601135253906,289,0.5226039886474609,2,0.0036166366189718246,182,0.3291139304637909,356,0.6437612771987915,9,0.016274863854050636,120,0.21699818968772888,48,0.08679927885532379,Above 95%,Above 95%,2020
08X146,407,0,0,0,0,202,0.49631449580192566,205,0.503685474395752,3,0.007371007464826107,171,0.4201474189758301,224,0.5503685474395752,2,0.004914004821330309,101,0.24815724790096283,52,0.12776412069797516,Above 95%,Above 95%,2016
08X146,402,0,0,0,0,203,0.5049751400947571,199,0.4950248897075653,3,0.007462686393409967,161,0.40049752593040466,226,0.5621890425682068,4,0.009950248524546623,104,0.2587064802646637,45,0.11194030195474625,Above 95%,Above 95%,2017
08X146,408,0,0,0,0,210,0.5147058963775635,198,0.4852941036224365,1,0.0024509804788976908,171,0.41911765933036804,227,0.5563725233078003,4,0.009803921915590763,107,0.26225489377975464,40,0.09803921729326248,Above 95%,Above 95%,2018
08X146,378,0,0,0,0,200,0.5291005373001099,178,0.47089946269989014,1,0.0026455025654286146,144,0.380952388048172,222,0.5873016119003296,4,0.010582010261714458,89,0.23544973134994507,42,0.1111111119389534,Above 95%,Above 95%,2019
08X146,394,0,0,0,0,219,0.5558375716209412,175,0.44416242837905884,0,0.0,142,0.3604061007499695,229,0.5812183022499084,15,0.03807106614112854,96,0.24365481734275818,52,0.13197968900203705,Above 95%,Above 95%,2020
08X152,948,0,0,0,0,466,0.4915611743927002,482,0.5084388256072998,11,0.011603375896811485,166,0.175105482339859,743,0.7837553024291992,12,0.012658228166401386,210,0.22151899337768555,250,0.2637130916118622,774,0.8164557218551636,2016
08X152,936,0,0,0,0,479,0.5117521286010742,457,0.4882478713989258,14,0.014957264997065067,147,0.15705128014087677,748,0.7991452813148499,14,0.014957264997065067,202,0.21581196784973145,244,0.2606837749481201,760,0.811965823173523,2017
08X152,833,0,0,0,0,430,0.5162065029144287,403,0.4837935268878937,14,0.016806723549962044,132,0.15846338868141174,667,0.8007202744483948,9,0.010804321616888046,200,0.24009603261947632,222,0.2665066123008728,768,0.9219687581062317,2018
08X152,818,0,0,0,0,421,0.5146699547767639,397,0.48533007502555847,13,0.01589241996407509,134,0.16381418704986572,654,0.7995110154151917,7,0.008557457476854324,219,0.2677261531352997,225,0.27506113052368164,744,0.9095354676246643,2019
08X152,767,0,0,0,0,405,0.5280312895774841,362,0.47196871042251587,14,0.018252933397889137,114,0.1486310362815857,617,0.8044328689575195,9,0.011734028346836567,192,0.2503259479999542,209,0.2724902331829071,701,0.9139504432678223,2020
08X182,1030,0,0,0,0,515,0.5,515,0.5,78,0.0757281556725502,286,0.27766990661621094,643,0.6242718696594238,19,0.018446601927280426,173,0.16796116530895233,43,0.041747573763132095,892,0.8660194277763367,2016
08X182,990,0,0,0,0,513,0.5181818008422852,477,0.48181816935539246,70,0.07070706784725189,265,0.26767677068710327,620,0.6262626051902771,28,0.028282828629016876,197,0.1989898979663849,63,0.06363636255264282,835,0.8434343338012695,2017
08X182,879,0,0,0,0,443,0.5039817690849304,436,0.4960182011127472,58,0.06598407030105591,212,0.24118316173553467,573,0.6518771052360535,28,0.031854379922151566,173,0.19681456685066223,59,0.0671217292547226,760,0.8646188974380493,2018
08X182,763,0,0,0,0,387,0.5072084069252014,376,0.49279162287712097,46,0.060288336127996445,170,0.2228047251701355,501,0.656618595123291,38,0.04980340600013733,149,0.19528178870677948,59,0.07732634246349335,669,0.8768020868301392,2019
08X182,682,0,0,0,0,344,0.5043988227844238,338,0.49560117721557617,47,0.06891495734453201,153,0.22434017062187195,444,0.6510263681411743,33,0.04838709533214569,128,0.18768328428268433,58,0.08504398912191391,576,0.8445748090744019,2020
08X269,588,152,101,46,37,314,0.5340136289596558,274,0.4659864008426666,4,0.006802720949053764,132,0.22448979318141937,444,0.7551020383834839,6,0.010204081423580647,158,0.2687074840068817,81,0.13775509595870972,453,0.7704081535339355,2016
08X269,638,137,110,68,39,346,0.5423197746276855,292,0.45768025517463684,5,0.007836990989744663,137,0.2147335410118103,485,0.760188102722168,8,0.012539184652268887,174,0.27272728085517883,78,0.1222570538520813,496,0.777429461479187,2017
08X269,643,126,94,91,52,346,0.5381026268005371,297,0.4618973433971405,4,0.0062208399176597595,127,0.19751165807247162,504,0.7838258147239685,7,0.01088646985590458,171,0.26594090461730957,85,0.13219285011291504,558,0.867807149887085,2018
08X269,645,112,93,76,70,361,0.5596899390220642,284,0.4403100907802582,5,0.007751937955617905,132,0.20465116202831268,497,0.7705426216125488,10,0.01550387591123581,177,0.27441859245300293,79,0.12248062342405319,553,0.8573643565177917,2019
08X269,611,104,87,74,61,326,0.5335515737533569,285,0.46644845604896545,4,0.00654664495959878,124,0.2029459923505783,473,0.7741407752037048,9,0.014729950577020645,169,0.27659574151039124,75,0.12274958938360214,531,0.8690671324729919,2020
08X282,338,84,78,83,93,338,1.0,0,0.0,23,0.06804733723402023,154,0.45562130212783813,137,0.40532544255256653,13,0.03846153989434242,78,0.23076923191547394,29,0.08579881489276886,304,0.8994082808494568,2016
08X282,305,87,80,68,70,305,1.0,0,0.0,29,0.09508197009563446,128,0.4196721315383911,119,0.39016392827033997,20,0.06557376682758331,67,0.21967212855815887,41,0.13442623615264893,277,0.908196747303009,2017
08X282,281,67,81,76,57,281,1.0,0,0.0,30,0.10676156729459763,115,0.40925267338752747,93,0.33096083998680115,33,0.11743772029876709,53,0.18861210346221924,59,0.20996440947055817,265,0.9430605173110962,2018
08X282,248,68,56,66,58,248,1.0,0,0.0,28,0.11290322244167328,95,0.38306450843811035,83,0.33467742800712585,39,0.1572580635547638,50,0.2016129046678543,53,0.21370968222618103,228,0.9193548560142517,2019
08X282,230,65,63,50,52,230,1.0,0,0.0,18,0.0782608687877655,77,0.33478260040283203,99,0.43043479323387146,30,0.1304347813129425,46,0.20000000298023224,48,0.208695650100708,214,0.9304347634315491,2020
08X293,452,148,131,87,86,259,0.5730088353157043,193,0.42699116468429565,16,0.03539822995662689,130,0.28761062026023865,273,0.6039823293685913,29,0.06415928900241852,122,0.2699114978313446,17,0.03761062026023865,288,0.6371681690216064,2016
08X293,454,148,137,99,70,262,0.5770925283432007,192,0.4229075014591217,14,0.030837005004286766,118,0.2599118947982788,284,0.6255506873130798,31,0.06828194111585617,114,0.2511013150215149,20,0.044052861630916595,281,0.6189427375793457,2017
08X293,465,132,147,108,78,266,0.5720430016517639,199,0.4279569983482361,15,0.032258063554763794,116,0.24946236610412598,293,0.6301075220108032,36,0.07741935551166534,113,0.2430107593536377,28,0.0602150522172451,335,0.7204301357269287,2018
08X293,460,126,120,116,98,276,0.6000000238418579,184,0.4000000059604645,17,0.03695652261376381,111,0.24130435287952423,294,0.6391304135322571,30,0.06521739065647125,106,0.23043477535247803,27,0.05869565159082413,342,0.7434782385826111,2019
08X293,431,132,115,100,84,255,0.5916473269462585,176,0.40835267305374146,16,0.03712296858429909,100,0.23201856017112732,281,0.6519721746444702,27,0.06264501065015793,95,0.22041763365268707,17,0.03944315388798714,333,0.7726218104362488,2020
08X301,202,0,0,0,0,102,0.5049505233764648,100,0.49504950642585754,1,0.004950494971126318,82,0.40594059228897095,116,0.5742574334144592,3,0.014851485379040241,58,0.2871287167072296,45,0.2227722704410553,170,0.8415841460227966,2016
08X301,237,0,0,0,0,112,0.472573846578598,125,0.5274261832237244,0,0.0,94,0.39662447571754456,136,0.5738396644592285,7,0.029535865411162376,67,0.28270041942596436,57,0.2405063360929489,193,0.8143460154533386,2017
08X301,245,0,0,0,0,105,0.4285714328289032,140,0.5714285969734192,0,0.0,100,0.40816327929496765,140,0.5714285969734192,4,0.016326529905200005,66,0.26938775181770325,64,0.2612244784832001,Above 95%,Above 95%,2018
08X301,242,0,0,0,0,106,0.43801653385162354,136,0.5619834661483765,0,0.0,101,0.41735535860061646,132,0.5454545617103577,5,0.020661156624555588,53,0.21900826692581177,64,0.26446279883384705,227,0.9380165338516235,2019
08X301,199,0,0,0,0,92,0.4623115658760071,107,0.5376884341239929,0,0.0,95,0.4773869216442108,91,0.45728641748428345,5,0.02512562833726406,49,0.24623115360736847,43,0.21608039736747742,Above 95%,Above 95%,2020
08X302,501,0,0,0,0,245,0.4890219569206238,256,0.5109780430793762,5,0.009980039671063423,102,0.20359280705451965,388,0.7744510769844055,6,0.011976048350334167,142,0.28343313932418823,123,0.24550898373126984,466,0.9301397204399109,2016
08X302,489,0,0,0,0,218,0.4458077847957611,271,0.5541922450065613,4,0.008179958909749985,95,0.19427402317523956,381,0.7791411280632019,8,0.01635991781949997,147,0.30061349272727966,118,0.24130879342556,Above 95%,Above 95%,2017
08X302,488,0,0,0,0,214,0.43852460384368896,274,0.561475396156311,2,0.004098360426723957,106,0.21721310913562775,370,0.7581967115402222,6,0.012295082211494446,148,0.30327868461608887,131,0.26844263076782227,462,0.9467213153839111,2018
08X302,482,0,0,0,0,212,0.43983402848243713,270,0.5601660013198853,2,0.004149377811700106,100,0.2074688822031021,368,0.7634854912757874,7,0.014522821642458439,139,0.28838175535202026,102,0.21161825954914093,Above 95%,Above 95%,2019
08X302,484,0,0,0,0,208,0.42975205183029175,276,0.5702479481697083,1,0.00206611561588943,89,0.18388429284095764,386,0.797520637512207,4,0.00826446246355772,134,0.27685949206352234,97,0.20041322708129883,Above 95%,Above 95%,2020
08X304,519,0,0,0,0,255,0.49132949113845825,264,0.5086705088615417,35,0.06743738055229187,28,0.053949903696775436,305,0.5876685976982117,140,0.2697495222091675,117,0.22543352842330933,7,0.013487475924193859,378,0.7283236980438232,2016
08X304,490,0,0,0,0,237,0.48367348313331604,253,0.5163265466690063,30,0.06122449040412903,25,0.051020409911870956,300,0.6122449040412903,126,0.2571428716182709,96,0.19591836631298065,4,0.008163264952600002,348,0.7102040648460388,2017
08X304,507,0,0,0,0,239,0.4714003801345825,268,0.5285996198654175,32,0.06311637163162231,36,0.0710059180855751,320,0.6311637163162231,112,0.2209073007106781,104,0.20512820780277252,11,0.02169625274837017,331,0.6528599858283997,2018
08X304,510,0,0,0,0,234,0.4588235318660736,276,0.5411764979362488,39,0.07647059112787247,35,0.06862745434045792,344,0.6745098233222961,86,0.16862745583057404,111,0.21764706075191498,13,0.02549019642174244,344,0.6745098233222961,2019
08X304,519,0,0,0,0,249,0.4797687828540802,270,0.5202311873435974,36,0.06936416029930115,44,0.08477842062711716,352,0.6782273650169373,79,0.15221579372882843,96,0.18497109413146973,18,0.034682080149650574,353,0.6801541447639465,2020
08X312,457,106,120,115,116,245,0.5361050367355347,212,0.46389496326446533,8,0.017505470663309097,129,0.2822757065296173,310,0.6783369779586792,6,0.013129102997481823,137,0.2997811734676361,20,0.043763674795627594,312,0.6827133297920227,2016
08X312,447,127,118,95,107,243,0.5436241626739502,204,0.4563758373260498,7,0.015659954398870468,116,0.25950783491134644,315,0.7046979665756226,4,0.008948545902967453,125,0.2796420454978943,31,0.06935123354196548,290,0.6487695574760437,2017
08X312,432,114,114,97,107,243,0.5625,189,0.4375,8,0.018518518656492233,113,0.26157405972480774,292,0.6759259104728699,11,0.025462962687015533,123,0.2847222089767456,32,0.07407407462596893,323,0.7476851940155029,2018
08X312,422,103,111,111,97,242,0.5734597444534302,180,0.4265402853488922,6,0.014218009077012539,114,0.27014216780662537,285,0.6753554344177246,10,0.02369668334722519,106,0.2511848211288452,28,0.06635071337223053,318,0.7535545229911804,2019
08X312,406,102,102,101,101,238,0.5862069129943848,168,0.4137931168079376,6,0.014778325334191322,105,0.2586206793785095,278,0.6847290396690369,11,0.027093596756458282,98,0.24137930572032928,19,0.04679802805185318,318,0.7832512259483337,2020
08X320,334,134,110,90,0,143,0.428143709897995,191,0.5718562602996826,23,0.06886227428913116,86,0.257485032081604,190,0.56886225938797,25,0.07485029846429825,89,0.26646706461906433,42,0.12574850022792816,262,0.7844311594963074,2016
08X320,459,157,123,97,82,202,0.44008713960647583,257,0.5599128603935242,34,0.07407407462596893,102,0.2222222238779068,259,0.5642701387405396,44,0.0958605632185936,100,0.21786493062973022,52,0.11328975856304169,378,0.8235294222831726,2017
08X320,466,166,119,106,75,213,0.45708155632019043,253,0.5429184436798096,34,0.07296137511730194,108,0.23175965249538422,270,0.5793991684913635,36,0.07725322246551514,105,0.22532188892364502,59,0.1266094446182251,412,0.8841201663017273,2018
08X320,475,143,152,100,80,221,0.46526315808296204,254,0.5347368717193604,31,0.06526315957307816,99,0.20842105150222778,289,0.6084210276603699,35,0.0736842080950737,102,0.21473684906959534,74,0.15578947961330414,364,0.7663158178329468,2019
08X320,450,130,123,106,91,205,0.4555555582046509,245,0.5444444417953491,34,0.07555555552244186,101,0.2244444489479065,278,0.6177777647972107,27,0.05999999865889549,88,0.19555555284023285,65,0.14444445073604584,356,0.7911111116409302,2020
08X333,418,0,0,0,0,190,0.4545454680919647,228,0.5454545617103577,1,0.0023923444095999002,85,0.2033492773771286,322,0.7703348994255066,8,0.019138755276799202,103,0.2464114874601364,99,0.2368421107530594,361,0.8636363744735718,2016
08X333,413,0,0,0,0,197,0.47699758410453796,216,0.5230024456977844,2,0.004842615220695734,79,0.19128328561782837,322,0.7796609997749329,6,0.014527845196425915,141,0.34140434861183167,117,0.2832929790019989,359,0.8692494034767151,2017
08X333,632,0,0,0,0,302,0.4778481125831604,330,0.5221518874168396,3,0.004746835213154554,130,0.2056961953639984,481,0.7610759735107422,14,0.022151898592710495,207,0.327531635761261,131,0.20727847516536713,Above 95%,Above 95%,2018
08X333,625,0,0,0,0,299,0.47839999198913574,326,0.5216000080108643,3,0.004800000227987766,124,0.19840000569820404,477,0.7631999850273132,17,0.0272000003606081,199,0.31839999556541443,133,0.21279999613761902,Above 95%,Above 95%,2019
08X333,582,0,0,0,0,289,0.496563583612442,293,0.5034364461898804,4,0.006872852332890034,121,0.20790378749370575,440,0.7560137510299683,14,0.024054983630776405,171,0.29381442070007324,120,0.20618556439876556,Above 95%,Above 95%,2020
08X337,475,0,0,0,0,234,0.49263158440589905,241,0.5073684453964233,17,0.035789474844932556,132,0.2778947353363037,322,0.6778947114944458,3,0.0063157896511256695,135,0.28421053290367126,41,0.08631578832864761,334,0.703157901763916,2016
08X337,541,0,0,0,0,272,0.5027726292610168,269,0.49722737073898315,23,0.04251386225223541,129,0.23844732344150543,379,0.7005545496940613,3,0.00554528646171093,145,0.26802217960357666,66,0.12199630588293076,384,0.709796667098999,2017
08X337,518,0,0,0,0,251,0.4845559895038605,267,0.5154440402984619,10,0.019305018708109856,123,0.2374517321586609,372,0.7181467413902283,3,0.005791505798697472,138,0.2664092779159546,70,0.13513512909412384,420,0.8108108043670654,2018
08X337,503,0,0,0,0,252,0.5009940266609192,251,0.4990059733390808,12,0.023856859654188156,105,0.2087475210428238,367,0.7296222448348999,6,0.011928429827094078,117,0.23260436952114105,70,0.1391650140285492,398,0.7912524938583374,2019
08X337,494,0,0,0,0,229,0.4635627567768097,265,0.5364372730255127,8,0.016194332391023636,102,0.20647773146629333,366,0.7408906817436218,8,0.016194332391023636,115,0.23279352486133575,50,0.10121457278728485,406,0.8218623399734497,2020
08X348,280,132,93,55,0,133,0.4749999940395355,147,0.5249999761581421,12,0.04285714402794838,67,0.23928570747375488,174,0.6214285492897034,22,0.07857143133878708,64,0.22857142984867096,36,0.12857143580913544,214,0.7642857432365417,2016
08X348,359,121,98,98,42,157,0.4373258948326111,202,0.5626741051673889,16,0.044568244367837906,90,0.2506963908672333,212,0.5905292630195618,31,0.08635097742080688,80,0.22284123301506042,40,0.11142061650753021,280,0.7799443006515503,2017
08X348,376,94,109,84,89,159,0.4228723347187042,217,0.5771276354789734,22,0.058510638773441315,99,0.2632978856563568,219,0.582446813583374,29,0.07712765783071518,87,0.23138298094272614,50,0.13297872245311737,292,0.7765957713127136,2018
08X348,360,101,105,78,76,142,0.39444443583488464,218,0.605555534362793,21,0.05833333358168602,100,0.2777777910232544,203,0.5638889074325562,30,0.0833333358168602,81,0.22499999403953552,52,0.14444445073604584,259,0.7194444537162781,2019
08X348,383,109,93,95,86,163,0.4255874752998352,220,0.5744125247001648,34,0.08877284824848175,98,0.2558746635913849,220,0.5744125247001648,25,0.06527414917945862,88,0.22976501286029816,57,0.14882506430149078,299,0.7806788682937622,2020
08X349,298,120,102,76,0,144,0.48322147130966187,154,0.5167785286903381,10,0.033557046204805374,81,0.2718120813369751,184,0.6174496412277222,13,0.043624162673950195,75,0.25167784094810486,47,0.15771812200546265,218,0.7315436005592346,2016
08X349,409,138,113,87,71,189,0.4621026813983917,220,0.5378972887992859,19,0.046454768627882004,103,0.2518337368965149,254,0.621026873588562,20,0.048899754881858826,94,0.2298288494348526,71,0.173594132065773,288,0.7041564583778381,2017
08X349,405,110,103,97,95,169,0.41728395223617554,236,0.5827160477638245,21,0.051851850003004074,87,0.21481481194496155,266,0.6567901372909546,20,0.04938271641731262,109,0.26913580298423767,66,0.16296295821666718,334,0.8246913552284241,2018
08X349,425,124,131,117,53,180,0.42352941632270813,245,0.5764706134796143,23,0.05411764606833458,98,0.23058824241161346,269,0.6329411864280701,22,0.051764704287052155,106,0.24941176176071167,69,0.16235293447971344,349,0.8211764693260193,2019
08X349,460,138,126,104,92,180,0.3913043439388275,280,0.6086956262588501,30,0.06521739065647125,120,0.260869562625885,266,0.5782608985900879,32,0.06956521421670914,120,0.260869562625885,69,0.15000000596046448,370,0.804347813129425,2020
08X367,680,138,103,84,77,268,0.39411765336990356,412,0.6058823466300964,51,0.07500000298023224,220,0.3235294222831726,394,0.5794117450714111,10,0.014705882407724857,187,0.2750000059604645,50,0.07352941483259201,524,0.770588219165802,2016
08X367,692,128,109,83,87,280,0.4046242833137512,412,0.5953757166862488,58,0.08381503075361252,220,0.3179190754890442,392,0.5664739608764648,14,0.0202312134206295,180,0.2601155936717987,69,0.09971098601818085,559,0.8078034520149231,2017
08X367,686,108,100,100,78,276,0.4023323655128479,410,0.5976676344871521,68,0.09912536293268204,192,0.27988338470458984,406,0.5918367505073547,13,0.018950438126921654,173,0.2521865963935852,65,0.09475218504667282,575,0.8381924033164978,2018
08X367,659,93,95,82,88,255,0.38694992661476135,404,0.613050103187561,70,0.10622154921293259,178,0.2701062262058258,391,0.5933232307434082,12,0.018209408968687057,181,0.27465856075286865,69,0.10470409691333771,513,0.7784522175788879,2019
08X367,593,103,71,78,70,242,0.4080944359302521,351,0.5919055938720703,61,0.1028667762875557,165,0.2782461941242218,347,0.5851601958274841,12,0.02023608796298504,159,0.2681281566619873,61,0.1028667762875557,477,0.8043844699859619,2020
08X371,288,0,0,0,0,136,0.4722222089767456,152,0.5277777910232544,13,0.0451388880610466,43,0.1493055522441864,170,0.5902777910232544,61,0.2118055522441864,65,0.2256944477558136,10,0.0347222238779068,220,0.7638888955116272,2016
08X371,339,0,0,0,0,154,0.45427727699279785,185,0.5457227230072021,11,0.03244837746024132,48,0.14159291982650757,213,0.6283186078071594,63,0.18584071099758148,70,0.2064896821975708,17,0.050147492438554764,268,0.7905604839324951,2017
08X371,350,0,0,0,0,168,0.47999998927116394,182,0.5199999809265137,14,0.03999999910593033,43,0.12285714596509933,230,0.6571428775787354,56,0.1599999964237213,74,0.21142856776714325,24,0.06857142597436905,276,0.7885714173316956,2018
08X371,378,0,0,0,0,174,0.460317462682724,204,0.5396825671195984,12,0.0317460335791111,52,0.13756613433361053,256,0.6772486567497253,52,0.13756613433361053,79,0.20899471640586853,19,0.050264548510313034,277,0.7328042387962341,2019
08X371,363,0,0,0,0,177,0.4876033067703247,186,0.5123966932296753,15,0.041322313249111176,38,0.10468319803476334,253,0.6969696879386902,52,0.14325068891048431,85,0.23415978252887726,16,0.04407713562250137,252,0.6942148804664612,2020
08X375,251,0,0,0,0,107,0.42629483342170715,144,0.5737051963806152,6,0.023904383182525635,84,0.3346613645553589,159,0.6334661245346069,0,0.0,66,0.262948215007782,43,0.17131474614143372,Above 95%,Above 95%,2016
08X375,239,0,0,0,0,100,0.4184100329875946,139,0.581589937210083,4,0.016736401244997978,82,0.34309622645378113,140,0.5857740640640259,4,0.016736401244997978,78,0.3263598382472992,37,0.15481171011924744,Above 95%,Above 95%,2017
08X375,240,0,0,0,0,102,0.42500001192092896,138,0.574999988079071,6,0.02500000037252903,68,0.28333333134651184,157,0.6541666388511658,3,0.012500000186264515,91,0.3791666626930237,35,0.1458333283662796,Above 95%,Above 95%,2018
08X375,222,0,0,0,0,97,0.4369369447231293,125,0.5630630850791931,8,0.036036036908626556,80,0.36036035418510437,126,0.5675675868988037,2,0.009009009227156639,77,0.3468468487262726,29,0.13063062727451324,Above 95%,Above 95%,2019
08X375,202,0,0,0,0,93,0.46039605140686035,109,0.5396039485931396,10,0.049504950642585754,77,0.38118812441825867,109,0.5396039485931396,3,0.014851485379040241,62,0.30693069100379944,27,0.1336633712053299,Above 95%,Above 95%,2020
08X376,415,92,76,34,31,214,0.515662670135498,201,0.48433735966682434,29,0.06987951695919037,93,0.2240963876247406,283,0.6819277405738831,3,0.0072289155796170235,109,0.26265060901641846,45,0.10843373835086823,287,0.6915662884712219,2016
08X376,420,68,67,49,55,202,0.4809523820877075,218,0.5190476179122925,30,0.0714285746216774,90,0.2142857164144516,290,0.6904761791229248,5,0.011904762126505375,114,0.27142858505249023,63,0.15000000596046448,288,0.6857143044471741,2017
08X376,404,62,64,61,50,203,0.5024752616882324,201,0.4975247383117676,29,0.0717821791768074,75,0.18564356863498688,285,0.7054455280303955,9,0.02227722853422165,109,0.2698019742965698,64,0.15841583907604218,336,0.8316831588745117,2018
08X376,446,53,61,56,63,213,0.47757846117019653,233,0.5224215388298035,23,0.05156950652599335,75,0.16816143691539764,333,0.7466367483139038,6,0.013452914543449879,131,0.2937219738960266,64,0.1434977650642395,379,0.8497757911682129,2019
08X376,396,74,46,50,58,182,0.4595959484577179,214,0.5404040217399597,20,0.05050504952669144,67,0.16919191181659698,295,0.7449495196342468,6,0.01515151560306549,111,0.280303031206131,57,0.14393939077854156,348,0.8787878751754761,2020
08X377,176,16,38,46,76,103,0.5852272510528564,73,0.41477271914482117,4,0.022727273404598236,66,0.375,101,0.5738636255264282,3,0.017045455053448677,23,0.1306818127632141,7,0.039772726595401764,113,0.6420454382896423,2016
08X377,180,14,70,48,48,94,0.5222222208976746,86,0.47777777910232544,5,0.02777777798473835,62,0.3444444537162781,108,0.6000000238418579,3,0.01666666753590107,30,0.1666666716337204,6,0.03333333507180214,124,0.6888889074325562,2017
08X377,175,22,79,46,28,92,0.5257142782211304,83,0.47428572177886963,5,0.02857142873108387,62,0.35428571701049805,106,0.6057142615318298,1,0.0057142856530845165,32,0.18285714089870453,11,0.06285714358091354,146,0.8342857360839844,2018
08X377,184,65,67,27,25,88,0.47826087474823,96,0.52173912525177,2,0.010869565419852734,66,0.3586956560611725,113,0.614130437374115,3,0.016304347664117813,30,0.16304348409175873,14,0.07608695328235626,158,0.8586956262588501,2019
08X377,136,43,26,42,25,60,0.44117647409439087,76,0.5588235259056091,1,0.007352941203862429,47,0.34558823704719543,83,0.6102941036224365,4,0.029411764815449715,25,0.18382352590560913,5,0.036764707416296005,117,0.8602941036224365,2020
08X392,149,0,0,0,0,71,0.47651007771492004,78,0.5234899520874023,5,0.033557046204805374,10,0.06711409240961075,110,0.7382550239562988,23,0.15436241030693054,21,0.1409395933151245,10,0.06711409240961075,117,0.7852349281311035,2016
08X392,204,0,0,0,0,113,0.5539215803146362,91,0.44607841968536377,14,0.06862745434045792,19,0.09313725680112839,134,0.656862735748291,35,0.1715686321258545,29,0.14215686917304993,23,0.11274509876966476,149,0.7303921580314636,2017
08X392,281,0,0,0,0,137,0.4875444769859314,144,0.5124555230140686,13,0.04626334458589554,28,0.09964412450790405,192,0.6832740306854248,45,0.16014234721660614,54,0.19217081367969513,21,0.07473309338092804,210,0.7473309636116028,2018
08X392,339,0,0,0,0,164,0.4837758243083954,175,0.516224205493927,22,0.06489675492048264,46,0.13569322228431702,218,0.6430678367614746,47,0.1386430710554123,69,0.20353981852531433,23,0.06784661114215851,247,0.728613555431366,2019
08X392,440,0,0,0,0,215,0.4886363744735718,225,0.5113636255264282,24,0.05454545468091965,60,0.13636364042758942,295,0.6704545617103577,55,0.125,90,0.20454545319080353,22,0.05000000074505806,296,0.6727272868156433,2020
08X405,1092,404,245,221,222,395,0.36172160506248474,697,0.6382783651351929,130,0.1190476194024086,246,0.2252747267484665,582,0.5329670310020447,116,0.10622710734605789,279,0.25549450516700745,118,0.10805860906839371,767,0.7023809552192688,2016
08X405,829,304,222,141,162,319,0.3848009705543518,510,0.6151990294456482,115,0.13872134685516357,188,0.2267792522907257,413,0.49819058179855347,92,0.11097708344459534,195,0.23522315919399261,108,0.13027743995189667,603,0.7273823618888855,2017
08X405,732,305,158,163,106,277,0.3784152865409851,455,0.6215847134590149,112,0.1530054658651352,172,0.23497267067432404,358,0.4890710413455963,77,0.10519125312566757,177,0.24180327355861664,99,0.1352459043264389,599,0.818306028842926,2018
08X405,794,361,183,132,118,312,0.39294710755348206,482,0.6070529222488403,115,0.14483627676963806,217,0.2732997536659241,374,0.4710327386856079,72,0.09068010002374649,196,0.24685138463974,102,0.128463476896286,641,0.8073047995567322,2019
08X405,898,423,215,128,132,362,0.4031180441379547,536,0.5968819856643677,95,0.1057906448841095,272,0.30289533734321594,431,0.4799554646015167,78,0.08685968816280365,228,0.2538975477218628,100,0.11135857552289963,721,0.8028953075408936,2020
08X424,316,0,0,0,0,149,0.47151899337768555,167,0.5284810066223145,0,0.0,65,0.2056961953639984,244,0.7721518874168396,4,0.012658228166401386,98,0.31012657284736633,84,0.26582279801368713,300,0.949367105960846,2016
08X424,297,0,0,0,0,140,0.47138047218322754,157,0.5286195278167725,1,0.003367003286257386,65,0.21885521709918976,227,0.7643097639083862,0,0.0,91,0.30639731884002686,84,0.28282827138900757,263,0.8855218887329102,2017
08X424,309,0,0,0,0,136,0.44012945890426636,173,0.5598705410957336,4,0.012944984249770641,71,0.22977346181869507,227,0.7346278429031372,3,0.009708737954497337,97,0.31391584873199463,75,0.24271844327449799,Above 95%,Above 95%,2018
08X424,300,0,0,0,0,140,0.46666666865348816,160,0.5333333611488342,5,0.01666666753590107,79,0.2633333206176758,211,0.70333331823349,4,0.013333333656191826,98,0.3266666531562805,75,0.25,278,0.9266666769981384,2019
