dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
08X312,457.0,0.7859999999999999,2.476,2.191,0.8290000000000001,0.452,2016,0.7979999999999999,0.594,0.75,0.6759999999999999,0.643,0.459,,,,,,,,,0.016,0.048,0.524,0.271,,,,,,,457,106,120,115,116,245,0.5361050367355347,212,0.4638949632644653,8,0.017505470663309097,129,0.2822757065296173,310,0.6783369779586792,6,0.013129102997481823,137,0.2997811734676361,20,0.0437636747956276,312.0,0.6827133297920227,MILLENNIUM ART ACADEMY,2012,4 year August,119,81.0,0.6806723022,8,General Academic,High school,8,,,,,,,,0.7375106016249642,-0.05683829942496421,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
08X320,334.0,0.752,2.384,2.208,0.866,0.417,2016,0.6920000000000001,0.563,0.615,0.379,0.664,0.214,,,,,,,,,,,,,,,,,,,334,134,110,90,0,143,0.428143709897995,191,0.5718562602996826,23,0.06886227428913116,86,0.25748503208160395,190,0.56886225938797,25,0.07485029846429825,89,0.26646706461906433,42,0.12574850022792816,262.0,0.7844311594963074,PELHAM LAB HIGH SCHOOL,2012,4 year August,2,,,11,General Academic,High school,8,,,,,,,,0.7109169996951858,,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X348,280.0,0.738,2.535,2.254,0.8859999999999999,0.3720000000000001,2016,0.6940000000000001,0.333,0.861,0.7809999999999999,0.653,0.353,,,,,,,,,,,,,,,,,,,280,132,93,55,0,133,0.4749999940395355,147,0.5249999761581421,12,0.04285714402794838,67,0.2392857074737549,174,0.6214285492897034,22,0.07857143133878708,64,0.22857142984867096,36,0.12857143580913544,214.0,0.7642857432365417,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2012,4 year August,1,,,11,General Academic,High school,8,,,,,,,,0.7821323748125,,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X349,298.0,0.764,2.354,2.128,0.861,0.446,2016,0.727,0.5,0.648,0.531,0.6629999999999999,0.625,,,,,,,,,,,,,,,,,,,298,120,102,76,0,144,0.4832214713096618,154,0.5167785286903381,10,0.033557046204805374,81,0.2718120813369751,184,0.6174496412277222,13,0.0436241626739502,75,0.2516778409481049,47,0.15771812200546265,218.0,0.7315436005592346,BRONX RIVER HIGH SCHOOL,2012,4 year August,3,,,11,General Academic,High school,8,,,,,,,,0.711872441743315,,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X367,402.0,0.715,2.466,2.264,0.8059999999999999,0.547,2016,0.708,0.486,0.7440000000000001,0.48,0.6629999999999999,0.448,,,,,,,,,0.083,0.0,0.333,0.222,,,,,,,680,138,103,84,77,268,0.3941176533699036,412,0.6058823466300964,51,0.07500000298023224,220,0.3235294222831726,394,0.5794117450714111,10,0.014705882407724856,187,0.2750000059604645,50,0.07352941483259201,524.0,0.770588219165802,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOG",2012,4 year August,95,55.0,0.5789473723999999,8,General Academic,Secondary School,8,,,,,,,,0.7023471826997923,-0.12339981029979241,"{'type': 'Point', 'coordinates': [-73.85658, 40.814833]}",40.814833,-73.85658
08X376,233.0,0.7829999999999999,2.3,2.009,0.7909999999999999,0.5670000000000001,2016,0.738,0.474,0.652,0.467,0.564,0.6,,,,,,,,,0.051,0.051,0.41,0.172,,,,,,,415,92,76,34,31,214,0.5156626701354979,201,0.4843373596668243,29,0.06987951695919037,93,0.2240963876247406,283,0.6819277405738831,3,0.007228915579617022,109,0.2626506090164185,45,0.10843373835086824,287.0,0.6915662884712219,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOA,2012,4 year August,69,40.0,0.5797101593,8,General Academic,Secondary School,8,,,,,,,,0.6479718093356543,-0.06826165003565432,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
08X405,1092.0,0.706,2.497,2.294,0.7979999999999999,0.496,2016,0.68,0.493,0.5870000000000001,0.35,0.575,0.34700000000000003,,,,,,,,,0.122,0.021,0.266,0.117,,,,,,,1092,404,245,221,222,395,0.3617216050624848,697,0.6382783651351929,130,0.1190476194024086,246,0.2252747267484665,582,0.5329670310020447,116,0.10622710734605788,279,0.25549450516700745,118,0.10805860906839372,767.0,0.7023809552192688,HERBERT H. LEHMAN HIGH SCHOOL,2012,4 year August,348,182.0,0.5229885101,11,General Academic,High school,8,,,,,,,,0.6362435361184754,-0.11325502601847537,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X432,315.0,0.925,1.853,2.055,0.8370000000000001,0.428,2016,0.77,0.563,0.855,0.75,0.679,0.524,,,,,,,,,0.241,0.07400000000000001,0.35200000000000004,0.241,,,,,,,315,86,79,82,68,130,0.4126984179019928,185,0.5873016119003296,28,0.08888889104127884,18,0.05714285746216774,258,0.8190476298332214,8,0.02539682574570179,48,0.15238095819950104,249,0.7904762029647827,212.0,0.6730158925056458,BRONX BRIDGES HIGH SCHOOL,2012,4 year August,80,40.0,0.5,8,General Academic,High school,8,,,,,,,,0.6272707351161553,-0.12727073511615528,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
08X452,322.0,0.8270000000000001,2.369,2.018,0.779,0.6679999999999999,2016,0.868,0.7390000000000001,0.805,0.72,0.778,0.625,,,,,,,,,0.091,0.0,0.523,0.262,,,,,,,322,97,86,72,67,145,0.4503105580806732,177,0.5496894121170044,10,0.03105590119957924,100,0.3105590045452118,205,0.6366459727287292,3,0.009316770359873772,89,0.2763975262641907,32,0.09937888383865356,231.0,0.717391312122345,GOTHAM COLLABORATIVE HIGH SCHOOL,2012,4 year August,70,47.0,0.6714286040999999,8,General Academic,High school,8,,,,,,,,0.7381907187039526,-0.06676211460395265,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
08X530,234.0,0.878,2.09,1.901,0.757,0.598,2016,0.821,0.813,0.642,0.5329999999999999,0.527,0.467,,,,,,,,,0.0,0.0,0.344,0.153,,,,,,,234,73,45,50,66,100,0.4273504316806793,134,0.5726495981216431,1,0.004273504484444857,83,0.35470086336135864,146,0.6239316463470459,3,0.012820512987673284,78,0.3333333432674408,30,0.12820513546466827,201.0,0.8589743375778198,LONGWOOD PREPARATORY ACADEMY,2012,4 year August,92,42.0,0.4565217209,8,General Academic,High school,8,,,,,,,,0.6135145678709918,-0.1569928469709918,"{'type': 'Point', 'coordinates': [-73.898212, 40.817512]}",40.817512,-73.898212
08X558,540.0,0.6779999999999999,2.624,2.37,0.866,0.442,2016,0.836,0.667,0.81,0.6,0.741,0.643,,,,,,,,,0.1,0.067,0.5670000000000001,,,,,,,,540,162,156,144,78,258,0.4777777791023254,282,0.5222222208976746,31,0.05740740895271301,134,0.2481481432914734,304,0.5629629492759705,53,0.09814814478158952,117,0.21666666865348816,29,0.05370370298624039,330.0,0.6111111044883728,WESTCHESTER SQUARE ACADEMY,2012,4 year August,98,75.0,0.7653060912999999,11,General Academic,High school,8,,,,,,,,0.8003223950799184,-0.03501630377991849,"{'type': 'Point', 'coordinates': [-73.838545, 40.840702]}",40.840702,-73.838545
08X559,305.0,0.853,2.345,2.144,0.826,0.511,2016,0.8,0.636,0.735,0.682,0.725,0.667,,,,,,,,,0.105,0.026,0.5529999999999999,,,,,,,,305,107,83,63,52,196,0.6426229476928711,109,0.3573770523071289,5,0.016393441706895828,109,0.3573770523071289,182,0.5967212915420532,4,0.013114754110574722,64,0.2098360657691956,45,0.14754098653793335,275.0,0.9016393423080444,SCHOOL FOR TOURISM AND HOSPITALITY,2012,4 year August,74,53.0,0.7162162017999999,8,General Academic,High school,8,,,,,,,,0.7396319531541857,-0.023415751354185832,"{'type': 'Point', 'coordinates': [-73.903546, 40.821675]}",40.821675,-73.903546
08X561,440.0,0.785,2.468,2.2030000000000003,0.774,0.6459999999999999,2016,0.224,0.219,0.462,0.237,0.467,0.258,,,,,,,,,0.021,0.0,0.563,,,,,,,,440,114,132,112,82,145,0.3295454680919647,295,0.6704545617103577,13,0.029545454308390617,144,0.3272727131843567,272,0.6181818246841431,3,0.006818181835114956,118,0.26818183064460754,30,0.06818182021379471,307.0,0.6977272629737854,BRONX COMPASS HIGH SCHOOL,2012,4 year August,98,67.0,0.6836734771999999,8,General Academic,High school,8,,,,,,,,0.5425785331243052,0.14109494407569478,"{'type': 'Point', 'coordinates': [-73.856167, 40.82229]}",40.82229,-73.856167
09X227,395.0,0.865,2.261,2.025,0.83,0.448,2016,0.833,0.606,0.772,0.75,0.505,0.448,,,,,,,,,0.045,0.045,0.295,0.25,,,,,,,395,161,114,77,43,182,0.4607594907283783,213,0.5392404794692993,4,0.010126582346856594,97,0.2455696165561676,289,0.7316455841064453,2,0.005063291173428297,98,0.24810126423835754,98,0.24810126423835754,295.0,0.746835470199585,BRONX COLLEGIATE ACADEMY,2012,4 year August,87,48.0,0.5517241287,9,General Academic,High school,9,,,,,,,,0.6803644593951945,-0.12864033069519454,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X231,337.0,0.7170000000000001,2.407,2.225,0.861,0.333,2016,0.75,0.409,0.747,0.586,0.565,0.269,,,,,,,,,0.161,0.032,0.613,0.375,,,,,,,568,110,97,64,66,0,0.0,568,1.0,2,0.0035211266949772835,327,0.5757042169570923,224,0.39436620473861694,1,0.0017605633474886413,156,0.27464789152145386,23,0.0404929593205452,479.0,0.8433098793029785,EAGLE ACADEMY FOR YOUNG MEN,2012,4 year August,80,64.0,0.8,9,General Academic,Secondary School,9,,,,,,,,0.7315237182149106,0.06847628178508947,"{'type': 'Point', 'coordinates': [-73.89705000000001, 40.844958]}",40.844958,-73.89705
09X241,361.0,0.838,2.484,2.6010000000000004,0.889,0.32299999999999995,2016,0.72,0.423,0.845,0.8059999999999999,0.833,0.71,,,,,,,,,0.462,0.0,0.5379999999999999,0.591,,,,,,,622,85,98,95,83,297,0.4774919748306274,325,0.5225080251693726,4,0.006430868059396744,210,0.3376205861568451,400,0.6430867910385132,4,0.006430868059396744,158,0.2540192902088165,69,0.11093247681856157,583.0,0.9372990131378174,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,2012,4 year August,76,65.0,0.8552631378,9,General Academic,Secondary School,9,,,,,,,,0.8356551513491401,0.019607986450859816,"{'type': 'Point', 'coordinates': [-73.901316, 40.839244]}",40.839244,-73.901316
09X250,438.0,0.8109999999999999,2.4730000000000003,2.262,0.86,0.403,2016,0.818,0.667,0.83,0.629,0.8370000000000001,0.813,,,,,,,,,0.139,0.056,0.611,0.51,,,,,,,438,136,115,94,93,218,0.4977169036865234,220,0.5022830963134766,7,0.015981735661625862,190,0.4337899684906006,233,0.5319634675979614,3,0.0068493150174617785,101,0.23059360682964325,45,0.10273972898721696,394.0,0.8995434045791626,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,2012,4 year August,94,76.0,0.8085106659,9,General Academic,High school,9,,,,,,,,0.8187895862764152,-0.010278920376415202,"{'type': 'Point', 'coordinates': [-73.902499, 40.833665]}",40.833665,-73.902499
09X252,403.0,0.8420000000000001,2.461,2.391,0.841,0.466,2016,0.8590000000000001,0.75,0.862,0.621,0.664,0.424,,,,,,,,,0.02,0.02,0.58,0.407,,,,,,,403,96,98,114,95,194,0.481389582157135,209,0.518610417842865,3,0.007444168906658888,82,0.2034739404916764,305,0.7568238377571106,4,0.009925558231770992,96,0.2382134050130844,45,0.11166252940893172,366.0,0.9081885814666748,MOTT HALL BRONX HIGH SCHOOL,2012,4 year August,109,83.0,0.7614678954999999,9,General Academic,High school,9,,,,,,,,0.7784504484543244,-0.016982552954324492,"{'type': 'Point', 'coordinates': [-73.901316, 40.839244]}",40.839244,-73.901316
09X260,460.0,0.789,2.964,2.844,0.906,0.244,2016,0.889,0.735,0.857,0.667,0.833,0.622,,,,,,,,,0.133,0.2,0.667,0.652,,,,,,,460,129,114,114,103,246,0.5347825884819031,214,0.4652173817157746,37,0.08043478429317474,118,0.2565217316150665,293,0.636956512928009,7,0.015217390842735769,92,0.20000000298023224,18,0.03913043439388275,412.0,0.895652174949646,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2012,4 year August,107,97.0,0.9065420532,9,General Academic,High school,9,,,,,,,,0.8972401423226617,0.009301910877338337,"{'type': 'Point', 'coordinates': [-73.902499, 40.833665]}",40.833665,-73.902499
09X263,394.0,0.8370000000000001,2.338,2.205,0.8009999999999999,0.552,2016,0.733,0.516,0.55,0.417,0.716,0.519,,,,,,,,,0.111,0.0,0.556,0.256,,,,,,,394,111,107,85,91,219,0.5558375716209412,175,0.4441624283790589,5,0.012690355069935322,109,0.2766497433185577,277,0.703045666217804,2,0.005076142027974129,97,0.2461928874254227,48,0.12182740867137908,334.0,0.8477157354354858,VALIDUS PREPARATORY ACADEMY,2012,4 year August,97,70.0,0.7216494751000001,9,General Academic,High school,9,,,,,,,,0.6740184524862454,0.04763102261375474,"{'type': 'Point', 'coordinates': [-73.901316, 40.839244]}",40.839244,-73.901316
09X297,443.0,0.843,2.263,2.027,0.805,0.459,2016,0.8590000000000001,0.731,0.6729999999999999,0.516,0.645,0.419,,,,,,,,,0.048,0.113,0.613,0.365,,,,,,,443,114,108,103,118,211,0.4762979745864868,232,0.5237020254135132,6,0.013544018380343914,115,0.259593665599823,314,0.7088035941123962,5,0.011286681517958641,128,0.28893905878067017,82,0.18510158360004425,400.0,0.9029345512390136,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,2012,4 year August,100,68.0,0.68,9,General Academic,High school,9,,,,,,,,0.680216312170623,-0.00021631217062290098,"{'type': 'Point', 'coordinates': [-73.904473, 40.827642]}",40.827642,-73.904473
09X324,286.0,0.8190000000000001,2.738,2.458,0.86,0.423,2016,0.972,0.913,0.922,0.85,0.838,0.679,,,,,,,,,0.12,0.0,0.8,0.727,,,,,,,504,74,66,80,66,252,0.5,252,0.5,13,0.02579365111887455,146,0.289682537317276,333,0.6607142686843872,9,0.01785714365541935,92,0.1825396865606308,69,0.1369047611951828,409.0,0.8115079402923584,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN,2012,4 year August,68,63.0,0.9264705658,9,General Academic,Secondary School,9,,,,,,,,0.860536167313944,0.06593439848605598,"{'type': 'Point', 'coordinates': [-73.917668, 40.828696]}",40.828696,-73.917668
09X327,441.0,0.855,2.749,3.019,0.878,0.35,2016,0.868,0.711,0.857,0.7190000000000001,0.866,0.722,,,,,,,,,0.056,0.0,0.611,,,,,,,,737,128,118,98,97,363,0.4925373196601868,374,0.5074626803398132,2,0.0027137042488902807,161,0.21845318377017967,566,0.767978310585022,7,0.009497964754700659,168,0.22795115411281586,76,0.10312075912952423,675.0,0.9158751964569092,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,2012,4 year August,111,94.0,0.8468468475,9,General Academic,Secondary School,9,,,,,,,,0.8671353242387749,-0.020288476738774874,"{'type': 'Point', 'coordinates': [-73.916082, 40.842495]}",40.842495,-73.916082
09X329,294.0,0.8690000000000001,2.311,2.079,0.8270000000000001,0.428,2016,0.8059999999999999,0.706,0.67,0.455,0.727,0.545,,,,,,,,,0.093,0.047,0.395,0.244,,,,,,,294,90,92,71,41,174,0.5918367505073547,120,0.4081632792949677,4,0.013605441898107529,110,0.3741496503353119,176,0.5986394286155701,1,0.003401360474526882,68,0.2312925159931183,56,0.19047619402408605,216.0,0.7346938848495483,DREAMYARD PREPARATORY SCHOOL,2012,4 year August,69,39.0,0.5652173996000001,9,General Academic,High school,9,,,,,,,,0.7179209513261344,-0.15270355172613437,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X365,311.0,0.93,1.857,2.087,0.895,0.324,2016,0.975,1.0,0.988,1.0,0.987,1.0,,,,,,,,,0.696,0.261,0.87,0.703,,,,,,,311,87,90,70,64,130,0.4180064201354981,181,0.5819935798645021,0,0.0,1,0.003215434029698372,310,0.9967845678329468,0,0.0,15,0.048231512308120734,195,0.6270096302032471,,,ACADEMY FOR LANGUAGE AND TECHNOLOGY,2012,4 year August,73,68.0,0.9315068817,9,General Academic,High school,9,,,,,,,,0.8262876003416572,0.1052192813583428,"{'type': 'Point', 'coordinates': [-73.916077, 40.849531999999996]}",40.849532,-73.916077
09X403,404.0,0.95,1.779,1.905,0.813,0.494,2016,0.7709999999999999,0.8240000000000001,0.764,0.647,0.6859999999999999,0.647,,,,,,,,,0.149,0.362,0.5529999999999999,0.1,,,,,,,404,93,117,91,103,206,0.5099009871482849,198,0.4900990128517151,14,0.03465346619486809,71,0.17574258148670194,311,0.7698019742965698,4,0.009900989942252636,14,0.03465346619486809,351,0.8688119053840637,,,BRONX INTERNATIONAL HIGH SCHOOL,2012,4 year August,83,60.0,0.7228915404999999,9,General Academic,High school,9,,,,,,,,0.5848581214020205,0.1380334190979794,"{'type': 'Point', 'coordinates': [-73.904473, 40.827642]}",40.827642,-73.904473
09X404,392.0,0.894,2.279,2.09,0.725,0.674,2016,0.762,0.654,0.684,0.552,0.486,0.464,,,,,,,,,0.043,0.0,0.34,0.179,,,,,,,392,109,98,93,92,179,0.4566326439380646,213,0.5433673262596129,5,0.01275510247796774,96,0.2448979616165161,282,0.7193877696990967,4,0.010204081423580648,102,0.2602040767669678,108,0.27551019191741943,357.0,0.9107142686843872,SCHOOL FOR EXCELLENCE,2012,4 year August,81,46.0,0.5679012299,9,General Academic,High school,9,,,,,,,,0.5698259449610756,-0.0019247150610756103,"{'type': 'Point', 'coordinates': [-73.904473, 40.827642]}",40.827642,-73.904473
09X412,309.0,0.87,2.285,2.057,0.8170000000000001,0.462,2016,0.695,0.467,0.5670000000000001,0.25,0.6509999999999999,0.667,,,,,,,,,0.028,0.0,0.25,0.207,,,,,,,309,113,68,61,67,134,0.4336569607257843,175,0.5663430690765381,7,0.022653721272945404,90,0.291262149810791,204,0.6601941585540771,5,0.016181230545043945,75,0.242718443274498,94,0.30420711636543274,219.0,0.7087378501892091,BRONX HIGH SCHOOL OF BUSINESS,2012,4 year August,64,33.0,0.515625,9,General Academic,High school,9,,,,,,,,0.6376650725734305,-0.12204007257343052,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X413,259.0,0.841,2.818,2.647,0.937,0.187,2016,0.768,0.391,0.795,0.5,0.939,0.905,,,,,,,,,0.3,0.0,0.7,0.5379999999999999,,,,,,,423,81,67,67,44,226,0.5342789888381958,197,0.4657210409641266,33,0.07801418751478195,141,0.3333333432674408,239,0.5650117993354797,5,0.01182033121585846,59,0.13947990536689758,27,0.06382978707551956,309.0,0.7304964661598206,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,2012,4 year August,78,74.0,0.9487179565,9,General Academic,Secondary School,9,,,,,,,,0.9200177223768273,0.028700234123172685,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X505,486.0,0.8140000000000001,2.857,2.654,0.883,0.285,2016,0.755,0.5429999999999999,0.807,0.591,0.7959999999999999,0.667,,,,,,,,,0.083,0.042,0.625,0.316,,,,,,,772,142,151,117,76,424,0.5492228269577026,348,0.4507772028446198,10,0.01295336801558733,189,0.2448186576366425,549,0.7111399173736572,9,0.011658031493425373,163,0.2111399024724961,48,0.06217616423964501,709.0,0.9183937907218932,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",2012,4 year August,86,71.0,0.8255813598999999,9,General Academic,Secondary School,9,,,,,,,,0.8422298934977768,-0.01664853359777685,"{'type': 'Point', 'coordinates': [-73.918681, 40.827607]}",40.827607,-73.918681
09X517,420.0,0.8959999999999999,2.287,2.089,0.767,0.664,2016,0.732,0.643,0.682,0.5479999999999999,0.688,0.455,,,,,,,,,0.036000000000000004,0.0,0.5,0.354,,,,,,,420,135,122,97,66,191,0.4547618925571442,229,0.5452380776405334,2,0.004761904943734407,187,0.4452380836009979,216,0.5142857432365417,10,0.02380952425301075,87,0.20714285969734192,52,0.12380952388048172,359.0,0.8547618985176086,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,2012,4 year August,90,59.0,0.6555555725000001,9,General Academic,High school,9,,,,,,,,0.6774727185238629,-0.021917146023862855,"{'type': 'Point', 'coordinates': [-73.90449, 40.833511]}",40.833511,-73.90449
09X525,680.0,0.8440000000000001,2.327,2.134,0.809,0.469,2016,0.741,0.6890000000000001,0.555,0.42,0.57,0.373,,,,,,,,,0.012,0.0,0.301,0.27,,,,,,,680,146,166,172,196,330,0.4852941036224365,350,0.5147058963775635,3,0.004411764908581972,212,0.3117647171020508,446,0.6558823585510254,7,0.010294117964804173,186,0.27352941036224365,80,0.11764705926179884,597.0,0.8779411911964417,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,2012,4 year August,174,105.0,0.6034482574,9,General Academic,High school,9,,,,,,,,0.6489005149926234,-0.04545225759262339,"{'type': 'Point', 'coordinates': [-73.903236, 40.843588]}",40.843588,-73.903236
09X543,327.0,0.863,2.281,2.137,0.758,0.617,2016,0.855,0.789,0.76,0.613,0.6709999999999999,0.464,,,,,,,,,0.025,0.025,0.525,0.221,,,,,,,327,67,99,79,82,265,0.8103975653648376,62,0.18960244953632355,1,0.003058104077354073,112,0.3425076305866241,210,0.642201840877533,2,0.006116208154708147,80,0.2446483224630356,49,0.1498470902442932,302.0,0.923547387123108,HIGH SCHOOL FOR VIOLIN AND DANCE,2012,4 year August,69,46.0,0.6666666412,9,General Academic,High school,9,,,,,,,,0.6822171815773744,-0.015550540377374467,"{'type': 'Point', 'coordinates': [-73.904473, 40.827642]}",40.827642,-73.904473
09X564,351.0,0.976,1.87,1.96,0.872,0.34700000000000003,2016,0.863,0.867,0.76,0.8,0.8079999999999999,0.625,,,,,,,,,0.214,0.036000000000000004,0.5,,,,,,,,351,88,98,93,72,172,0.4900285005569458,179,0.5099714994430542,20,0.05698005855083465,90,0.2564102709293365,229,0.6524216532707214,10,0.028490029275417324,11,0.031339030712842934,282,0.8034188151359558,315.0,0.8974359035491943,CLAREMONT INTERNATIONAL HS,2012,4 year August,67,47.0,0.7014925384999999,9,General Academic,High school,9,,,,,,,,0.6835492840332975,0.01794325446670242,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
10X141,695.0,0.428,2.804,2.747,0.915,0.255,2016,0.853,0.706,0.847,0.657,0.868,0.782,,,,,,,,,0.111,0.056,0.6940000000000001,0.413,,,,,,,1419,192,234,139,130,679,0.4785059988498688,740,0.5214940309524536,104,0.07329104840755463,142,0.10007046908140182,798,0.562367856502533,366,0.25792813301086426,285,0.2008456587791443,97,0.06835799664258957,766.0,0.5398167967796326,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / H,2012,4 year August,148,129.0,0.8716216278000001,10,General Academic,Secondary School,10,,,,,,,,0.8501810850863765,0.02144054271362361,"{'type': 'Point', 'coordinates': [-73.913486, 40.888338]}",40.888338,-73.913486
10X213,410.0,0.77,2.404,2.349,0.826,0.516,2016,0.843,0.778,0.682,0.5589999999999999,0.622,0.536,,,,,,,,,0.229,0.0,0.5710000000000001,0.311,,,,,,,410,171,93,68,78,58,0.14146341383457184,352,0.8585366010665894,22,0.053658537566661835,134,0.3268292546272278,239,0.5829268097877502,10,0.02439024299383164,94,0.22926829755306244,35,0.08536585420370102,368.0,0.8975609540939331,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,2012,4 year August,90,69.0,0.7666666411999999,10,General Academic,High school,10,,,,,,,,0.7134183318098806,0.053248309390119375,"{'type': 'Point', 'coordinates': [-73.912256, 40.877105]}",40.877105,-73.912256
10X225,427.0,0.802,2.535,2.274,0.847,0.452,2016,0.735,0.513,0.7020000000000001,0.463,0.703,0.633,,,,,,,,,0.206,0.029,0.706,0.314,,,,,,,630,144,132,81,70,425,0.6746031641960144,205,0.3253968358039856,8,0.012698412872850895,170,0.2698412835597992,430,0.682539701461792,11,0.01746031828224659,155,0.2460317462682724,35,0.0555555559694767,452.0,0.7174603343009949,THEATRE ARTS PRODUCTION COMPANY SCHOOL,2012,4 year August,78,62.0,0.7948718262000001,10,General Academic,Secondary School,10,,,,,,,,0.7547075338872774,0.04016429231272267,"{'type': 'Point', 'coordinates': [-73.896703, 40.854515]}",40.854515,-73.896703
10X237,570.0,0.767,2.509,2.309,0.8370000000000001,0.412,2016,0.746,0.565,0.649,0.5479999999999999,0.59,0.475,,,,,,,,,0.049,0.0,0.439,0.32,,,,,,,570,193,155,122,100,462,0.8105263113975525,108,0.1894736886024475,19,0.03333333507180214,194,0.34035086631774897,328,0.5754386186599731,18,0.03157894685864448,114,0.20000000298023224,53,0.0929824560880661,377.0,0.6614035367965698,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING, AND",2012,4 year August,123,91.0,0.7398374176000001,10,General Academic,High school,10,,,,,,,,0.7032664168638099,0.03657100073619024,"{'type': 'Point', 'coordinates': [-73.90111, 40.875916]}",40.875916,-73.90111
10X243,338.0,0.8420000000000001,2.455,2.257,0.862,0.34,2016,0.867,0.733,0.6629999999999999,0.586,0.718,0.458,,,,,,,,,0.259,0.07400000000000001,0.778,0.395,,,,,,,586,132,92,72,42,264,0.4505119323730469,322,0.5494880676269531,11,0.018771331757307053,117,0.19965870678424835,440,0.7508532404899597,14,0.02389078587293625,156,0.266211599111557,64,0.10921501368284224,,,WEST BRONX ACADEMY FOR THE FUTURE,2012,4 year August,68,59.0,0.8676470947,10,General Academic,Secondary School,10,,,,,,,,0.7625346504024076,0.10511244429759237,"{'type': 'Point', 'coordinates': [-73.888267, 40.860043]}",40.860043,-73.888267
10X268,466.0,0.953,1.866,1.977,0.8590000000000001,0.293,2016,0.743,0.733,0.7709999999999999,0.6,0.752,0.688,,,,,,,,,0.08,0.027000000000000003,0.16,0.133,,,,,,,466,107,130,108,121,240,0.5150214433670044,226,0.4849785268306732,31,0.06652360409498215,21,0.045064378529787064,401,0.8605149984359741,11,0.02360515110194683,14,0.030042918398976326,328,0.7038626670837402,,,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,2012,4 year August,149,68.0,0.4563758469,10,General Academic,High school,10,,,,,,,,0.6700940611568562,-0.21371821425685622,"{'type': 'Point', 'coordinates': [-73.898309, 40.870293]}",40.870293,-73.898309
