dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
11X270,370.0,0.685,2.425,2.069,0.809,0.5670000000000001,2017,0.75,0.5710000000000001,0.5429999999999999,0.423,0.721,0.655,68.0,21.0,94.0,26.0,104.0,29.0,45.0,49.0,0.4,0.08900000000000001,0.37799999999999995,0.306,,,,,,,370,90,97,100,83,191,0.5162162184715271,179,0.4837837815284729,13,0.03513513505458832,230,0.6216216087341309,111,0.30000001192092896,6,0.01621621660888195,82,0.2216216176748276,26,0.07027027010917664,294,0.7945945858955383,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP: A COLLEGE BOARD SCHOOL,2013,4 year August,96,62.0,0.6458333588,11,General Academic,High school,11,,,,,,,0.46875
11X275,525.0,0.733,2.613,2.3819999999999997,0.872,0.259,2017,0.7190000000000001,0.435,0.723,0.514,0.7609999999999999,0.628,139.0,46.0,119.0,35.0,142.0,43.0,53.0,39.0,0.45299999999999996,0.094,0.434,0.359,,,,,,,525,188,166,87,84,74,0.14095237851142886,451,0.8590475916862488,33,0.06285714358091354,180,0.34285715222358704,292,0.5561904907226562,10,0.01904761977493763,136,0.25904762744903564,35,0.06666667014360428,352,0.6704761981964111,HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY,2013,4 year August,114,70.0,0.6140350723,11,Career Technical,High school,11,,,,,,,0.4649122807017544
11X288,637.0,0.616,3.127,2.859,0.898,0.316,2017,0.938,0.8290000000000001,0.914,0.816,0.835,0.612,129.0,41.0,151.0,49.0,176.0,49.0,25.0,47.0,0.04,0.08,0.44,0.489,,,,,,,637,145,173,171,148,289,0.4536891579627991,348,0.5463108420372009,75,0.11773940175771712,215,0.3375196158885956,269,0.42229199409484863,63,0.09890110045671464,113,0.17739403247833252,20,0.03139717504382133,440,0.6907378435134888,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,2013,4 year August,158,141.0,0.8924050903,11,General Academic,High school,11,,,,,,,0.15822784810126583
11X290,427.0,0.784,2.4859999999999998,2.148,0.877,0.35700000000000004,2017,0.7170000000000001,0.545,0.723,0.552,0.573,0.452,106.0,33.0,94.0,29.0,103.0,31.0,48.0,55.0,0.042,0.16699999999999998,0.688,0.436,,,,,,,427,136,113,96,82,279,0.6533957719802856,148,0.3466042280197144,20,0.046838406473398216,158,0.3700234293937683,231,0.5409836173057556,9,0.021077282726764682,97,0.2271662801504135,48,0.11241217702627182,302,0.7072599530220032,BRONX ACADEMY OF HEALTH CAREERS,2013,4 year August,104,85.0,0.817307663,11,General Academic,High school,11,,,,,,,0.46153846153846156
11X299,500.0,0.625,2.687,2.376,0.858,0.409,2017,0.787,0.632,0.636,0.389,0.645,0.452,122.0,38.0,118.0,36.0,107.0,31.0,49.0,31.0,0.061,0.102,0.612,0.29,,,,,,,500,173,141,81,105,220,0.4399999976158142,280,0.5600000023841858,30,0.059999998658895486,160,0.3199999928474426,233,0.4659999907016754,61,0.12200000137090684,121,0.2419999986886978,28,0.0560000017285347,400,0.800000011920929,ASTOR COLLEGIATE ACADEMY,2013,4 year August,126,102.0,0.8095237731999999,11,General Academic,High school,11,,,,,,,0.3888888888888889
11X418,471.0,0.687,2.589,2.162,0.8420000000000001,0.45399999999999996,2017,0.737,0.5589999999999999,0.659,0.564,0.523,0.361,118.0,34.0,123.0,39.0,111.0,36.0,46.0,42.0,0.065,0.043,0.478,0.19,,,,,,,471,174,136,82,79,232,0.4925689995288849,239,0.5074309706687927,13,0.0276008490473032,138,0.2929936349391937,268,0.5690021514892578,49,0.1040339693427086,142,0.3014861941337585,20,0.042462844401597984,357,0.7579618096351624,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,2013,4 year August,112,74.0,0.6607142639,11,General Academic,High school,11,,,,,,,0.4107142857142857
11X455,2023.0,0.648,2.515,2.151,0.903,0.233,2017,0.732,0.527,0.716,0.493,0.764,0.598,466.0,146.0,479.0,152.0,522.0,164.0,258.0,260.0,0.132,0.078,0.62,0.235,,,,,,,2023,689,518,416,400,828,0.4092931151390076,1195,0.5907068848609924,54,0.026693029329180717,1028,0.5081561803817749,860,0.42511123418807983,58,0.0286702923476696,511,0.2525951564311981,142,0.07019278407096863,1403,0.6935244798660278,HARRY S TRUMAN HIGH SCHOOL,2013,4 year August,509,388.0,0.7622789764,11,General Academic,High school,11,,,,,,,0.5068762278978389
11X508,445.0,0.711,2.642,2.299,0.8420000000000001,0.45799999999999996,2017,0.922,0.872,0.8290000000000001,0.563,0.743,0.629,116.0,39.0,111.0,32.0,109.0,35.0,41.0,56.0,0.073,0.073,0.659,0.41100000000000003,,,,,,,445,123,123,104,95,205,0.4606741666793823,240,0.5393258333206177,16,0.035955056548118584,134,0.30112358927726746,259,0.582022488117218,31,0.0696629211306572,96,0.21573033928871155,34,0.07640449702739716,353,0.7932584285736084,BRONXDALE HIGH SCHOOL,2013,4 year August,91,71.0,0.7802198029,11,General Academic,High school,11,,,,,,,0.45054945054945056
11X509,359.0,0.938,2.046,2.009,0.872,0.364,2017,0.973,1.0,0.882,0.8,0.755,0.5329999999999999,74.0,15.0,85.0,15.0,98.0,15.0,32.0,51.0,0.188,0.125,0.5,0.255,,,,,,,359,83,96,86,94,169,0.470752090215683,190,0.5292479395866394,62,0.17270195484161374,33,0.09192200750112534,200,0.5571030378341675,55,0.1532033383846283,14,0.038997214287519455,295,0.8217270374298096,Above 95%,Above 95%,HIGH SCHOOL OF LANGUAGE AND INNOVATION,2013,4 year August,78,56.0,0.7179486847,11,General Academic,High school,11,,,,,,,0.41025641025641024
11X513,400.0,0.889,2.053,2.024,0.9259999999999999,0.24,2017,0.789,0.5770000000000001,0.84,0.76,0.807,0.75,109.0,26.0,100.0,25.0,88.0,20.0,39.0,41.0,0.41,0.48700000000000004,0.821,0.6829999999999999,,,,,,,400,119,115,85,81,205,0.512499988079071,195,0.487500011920929,45,0.11249999701976776,54,0.13500000536441806,250,0.625,37,0.0925000011920929,22,0.054999999701976776,266,0.6650000214576721,375,0.9375,NEW WORLD HIGH SCHOOL,2013,4 year August,82,71.0,0.8658536530000001,11,General Academic,High school,11,,,,,,,0.47560975609756095
11X514,402.0,0.619,2.4930000000000003,2.053,0.9059999999999999,0.244,2017,0.745,0.6,0.741,0.5,0.68,0.5,102.0,25.0,108.0,24.0,103.0,16.0,52.0,46.0,0.038,0.0,0.327,0.152,,,,,,,402,125,122,83,72,199,0.4950248897075653,203,0.5049751400947571,16,0.039800994098186486,269,0.6691542267799377,105,0.26119402050971985,7,0.017412934452295303,82,0.20398010313510892,28,0.06965173780918121,292,0.7263681888580322,THE BRONXWOOD PREPARATORY ACADEMY,2013,4 year August,104,66.0,0.6346154022,11,General Academic,High school,11,,,,,,,0.5
11X542,493.0,0.615,2.839,2.498,0.904,0.29600000000000004,2017,0.9,0.743,0.805,0.684,0.823,0.75,110.0,35.0,118.0,38.0,141.0,44.0,35.0,36.0,0.086,0.114,0.857,0.361,,,,,,,493,136,126,135,96,260,0.5273833870887756,233,0.4726166427135468,29,0.05882352963089942,149,0.3022312521934509,254,0.5152129530906677,47,0.09533468633890152,103,0.20892494916915894,19,0.03853955492377281,366,0.7423934936523438,PELHAM PREPARATORY ACADEMY,2013,4 year August,113,103.0,0.9115044403,11,General Academic,High school,11,,,,,,,0.30973451327433627
11X544,476.0,0.758,2.528,2.086,0.856,0.38299999999999995,2017,0.855,0.826,0.777,0.6559999999999999,0.78,0.636,76.0,23.0,112.0,32.0,118.0,33.0,76.0,74.0,0.066,0.013000000000000001,0.645,0.203,,,,,,,476,113,159,84,120,238,0.5,237,0.4978991448879242,8,0.016806723549962044,165,0.3466386497020721,292,0.6134454011917114,4,0.008403361774981022,134,0.2815126180648804,50,0.1050420179963112,319,0.6701680421829224,HIGH SCHOOL FOR CONTEMPORARY ARTS,2013,4 year August,133,100.0,0.7518797302,11,General Academic,High school,11,,,,,,,0.5714285714285714
11X545,360.0,0.726,2.384,2.103,0.8220000000000001,0.46399999999999997,2017,0.792,0.611,0.667,0.52,0.542,0.29600000000000004,72.0,18.0,96.0,25.0,96.0,27.0,47.0,37.0,0.085,0.021,0.447,0.27,,,,,,,360,89,118,76,77,78,0.21666666865348816,282,0.7833333611488342,15,0.0416666679084301,123,0.34166666865348816,204,0.5666666626930237,11,0.03055555559694767,104,0.2888889014720917,59,0.16388888657093048,225,0.625,BRONX AEROSPACE HIGH SCHOOL,2013,4 year August,88,61.0,0.6931818390000001,11,General Academic,High school,11,,,,,,,0.5340909090909091
12X242,365.0,0.779,2.7289999999999996,2.441,0.878,0.41,2017,0.75,0.5710000000000001,0.7340000000000001,0.452,0.792,0.655,84.0,28.0,94.0,31.0,96.0,29.0,25.0,29.0,0.24,0.44,0.84,0.44799999999999995,,,,,,,666,107,94,84,80,320,0.4804804921150208,346,0.5195195078849792,26,0.03903903812170029,114,0.171171173453331,512,0.7687687873840332,4,0.006006006151437759,172,0.2582582533359528,82,0.12312312424182892,580,0.8708708882331848,MOTT HALL V,2013,4 year August,83,74.0,0.8915662383999999,12,General Academic,Secondary School,12,,,,,,,0.30120481927710846
12X248,436.0,0.8370000000000001,2.303,2.028,0.758,0.69,2017,0.726,0.75,0.639,0.467,0.542,0.387,95.0,32.0,97.0,30.0,107.0,31.0,60.0,46.0,0.083,0.033,0.35,0.326,,,,,,,436,145,123,81,87,183,0.4197247624397278,253,0.5802752375602722,6,0.013761468231678007,111,0.2545871436595917,312,0.7155963182449341,3,0.0068807341158390045,132,0.302752286195755,99,0.22706422209739685,358,0.8211008906364441,"METROPOLITAN HIGH SCHOOL, THE",2013,4 year August,91,46.0,0.5054944992,12,General Academic,High school,12,,,,,,,0.6593406593406593
12X251,344.0,0.8290000000000001,2.3369999999999997,2.096,0.8079999999999999,0.5489999999999999,2017,0.684,0.563,0.657,0.519,0.6509999999999999,0.485,57.0,16.0,102.0,27.0,109.0,33.0,55.0,48.0,0.145,0.073,0.6,0.20800000000000002,,,,,,,344,76,102,95,71,146,0.4244185984134674,198,0.5755813717842102,5,0.014534884132444859,88,0.25581395626068115,246,0.7151162624359131,4,0.011627906933426857,90,0.2616279125213623,72,0.20930232107639316,321,0.9331395626068115,EXPLORATIONS ACADEMY H.S.,2013,4 year August,79,53.0,0.6708860779,12,General Academic,High school,12,,,,,,,0.6962025316455697
12X267,328.0,0.816,2.6660000000000004,2.4130000000000003,0.899,0.336,2017,0.912,0.833,0.8170000000000001,0.741,0.9109999999999999,0.846,91.0,30.0,82.0,27.0,79.0,26.0,29.0,28.0,0.414,0.276,0.897,0.607,,,,,,,561,97,81,79,71,240,0.427807480096817,321,0.5721924901008606,8,0.014260249212384226,109,0.19429589807987213,436,0.7771835923194885,5,0.008912655524909495,146,0.2602495551109314,74,0.13190731406211853,Above 95%,Above 95%,BRONX LATIN,2013,4 year August,71,68.0,0.9577465057,12,General Academic,Secondary School,12,,,,,,,0.4084507042253521
12X271,409.0,0.861,2.4419999999999997,2.065,0.794,0.596,2017,0.7090000000000001,0.517,0.617,0.344,0.495,0.29,86.0,29.0,107.0,32.0,97.0,31.0,56.0,51.0,0.036000000000000004,0.08900000000000001,0.696,0.49,,,,,,,673,90,109,110,100,331,0.4918276369571686,342,0.5081723332405089,6,0.008915304206311703,186,0.2763744294643402,467,0.6939078569412231,3,0.0044576521031558505,215,0.3194650709629059,78,0.115898959338665,599,0.8900445699691772,EAST BRONX ACADEMY FOR THE FUTURE,2013,4 year August,97,76.0,0.7835051727,12,General Academic,Secondary School,12,,,,,,,0.5773195876288659
12X388,456.0,0.958,1.7990000000000002,1.771,0.877,0.368,2017,0.9259999999999999,0.75,0.914,0.9329999999999999,0.8440000000000001,0.867,136.0,16.0,139.0,15.0,96.0,15.0,33.0,20.0,0.485,0.33299999999999996,0.545,0.5,,,,,,,456,142,140,141,33,223,0.4890350997447968,233,0.5109649300575256,0,0.0,0,0.0,456,1.0,0,0.0,12,0.026315789669752118,414,0.907894730567932,Above 95%,Above 95%,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2013,4 year August,78,61.0,0.7820513153,12,General Academic,High school,12,,,,,,,0.4230769230769231
12X478,310.0,0.752,2.985,2.675,0.887,0.434,2017,0.986,1.0,0.91,0.8,0.8540000000000001,0.75,73.0,23.0,78.0,25.0,82.0,28.0,8.0,13.0,0.125,0.125,1.0,0.231,,,,,,,310,77,88,74,71,194,0.625806450843811,116,0.37419354915618896,7,0.02258064597845077,66,0.21290323138237,221,0.7129032015800476,8,0.02580645121634006,50,0.16129031777381894,23,0.0741935446858406,259,0.8354838490486145,THE CINEMA SCHOOL,2013,4 year August,68,65.0,0.9558823395,12,General Academic,High school,12,,,,,,,0.11764705882352941
12X479,296.0,0.857,2.399,2.056,0.762,0.551,2017,0.7390000000000001,0.467,0.525,0.267,0.505,0.16,46.0,15.0,59.0,15.0,93.0,25.0,56.0,53.0,0.018000000000000002,0.036000000000000004,0.23199999999999998,0.132,,,,,,,296,108,82,68,38,154,0.5202702879905701,142,0.4797297418117523,3,0.010135134682059288,120,0.4054054021835327,164,0.5540540814399719,5,0.01689189113676548,85,0.2871621549129486,54,0.18243242800235748,266,0.8986486196517944,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2013,4 year August,86,37.0,0.4302325439,12,General Academic,High school,12,,,,,,,0.6511627906976745
12X511,401.0,0.818,2.491,2.147,0.812,0.498,2017,0.8590000000000001,0.833,0.838,0.8,0.69,0.6,78.0,24.0,105.0,30.0,100.0,25.0,49.0,43.0,0.040999999999999995,0.02,0.5710000000000001,0.302,,,,,,,401,117,126,92,66,240,0.5985037684440613,161,0.4014962613582611,9,0.022443890571594242,135,0.3366583585739136,240,0.5985037684440613,8,0.01995012536644936,94,0.2344139665365219,49,0.12219451367855072,343,0.8553615808486938,BRONX ENVISION ACADEMY,2013,4 year August,88,57.0,0.6477272797000001,12,General Academic,High school,12,,,,,,,0.5568181818181818
12X521,423.0,0.818,2.36,2.1109999999999998,0.7909999999999999,0.557,2017,0.7190000000000001,0.552,0.7829999999999999,0.667,0.731,0.485,96.0,29.0,106.0,33.0,104.0,33.0,61.0,54.0,0.016,0.115,0.45899999999999996,0.278,,,,,,,423,124,117,100,82,199,0.4704491794109345,224,0.5295508503913879,14,0.033096928149461746,109,0.2576832175254822,287,0.6784870028495789,8,0.018912529572844502,100,0.2364066243171692,59,0.13947990536689758,Above 95%,Above 95%,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,2013,4 year August,111,70.0,0.6306306458000001,12,General Academic,High school,12,,,,,,,0.5495495495495496
12X550,440.0,0.953,1.9869999999999999,1.8769999999999998,0.7959999999999999,0.505,2017,0.843,0.9329999999999999,0.763,0.733,0.618,,108.0,15.0,114.0,15.0,110.0,13.0,34.0,45.0,0.059000000000000004,0.028999999999999998,0.08800000000000001,0.044000000000000004,,,,,,,440,111,107,118,104,201,0.4568181931972504,239,0.543181836605072,44,0.10000000149011612,31,0.07045454531908035,344,0.7818182110786438,13,0.029545454308390617,7,0.015909090638160706,385,0.875,Above 95%,Above 95%,HIGH SCHOOL OF WORLD CULTURES,2013,4 year August,78,30.0,0.3846154022,12,General Academic,High school,12,,,,,,,0.4358974358974359
12X682,483.0,0.823,2.356,2.032,0.799,0.622,2017,0.635,0.387,0.789,0.769,0.6920000000000001,0.61,96.0,31.0,123.0,39.0,130.0,41.0,75.0,74.0,0.653,0.28,0.613,0.257,,,,,,,483,118,134,94,137,201,0.4161490797996521,282,0.5838509202003479,2,0.004140786826610565,141,0.29192546010017395,332,0.6873705983161926,2,0.004140786826610565,137,0.283643901348114,56,0.11594203114509585,348,0.7204968929290771,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,2013,4 year August,109,74.0,0.6788990784000001,12,General Academic,High school,12,,,,,,,0.6880733944954128
12X684,489.0,0.825,2.372,2.0580000000000003,0.807,0.547,2017,0.654,0.531,0.745,0.594,0.691,0.536,153.0,49.0,98.0,32.0,94.0,28.0,67.0,67.0,0.015,0.075,0.358,0.239,,,,,,,489,187,115,82,105,172,0.35173824429512024,317,0.6482617855072021,4,0.008179958909749985,289,0.5910020470619202,183,0.3742331266403198,3,0.006134969182312489,122,0.2494887560606003,25,0.05112474411725998,403,0.8241308927536011,WINGS ACADEMY,2013,4 year August,107,57.0,0.5327102660999999,12,General Academic,High school,12,,,,,,,0.6261682242990654
13K265,294.0,0.7509999999999999,2.6239999999999997,2.142,0.763,0.718,2017,0.7290000000000001,0.565,0.623,0.48,0.731,0.47100000000000003,70.0,23.0,77.0,25.0,52.0,17.0,42.0,37.0,0.14300000000000002,0.171,0.5710000000000001,0.27,,,,,,,401,80,97,51,66,234,0.5835411548614502,167,0.4164588451385498,7,0.017456358298659325,280,0.6982543468475342,98,0.24438902735710144,3,0.00748129654675722,92,0.22942642867565155,14,0.03491271659731865,323,0.805486261844635,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,2013,4 year August,66,46.0,0.6969696808000001,13,General Academic,Secondary School,13,,,,,,,0.6363636363636364
13K350,268.0,0.731,2.5660000000000003,2.122,0.813,0.507,2017,0.795,0.643,0.6920000000000001,0.524,0.7170000000000001,0.5,88.0,28.0,65.0,21.0,60.0,20.0,26.0,22.0,0.077,0.154,0.5770000000000001,0.5,,,,,,,268,110,67,47,44,186,0.6940298676490784,82,0.30597016215324396,2,0.007462686393409967,207,0.7723880410194397,50,0.18656715750694275,4,0.014925372786819938,65,0.2425373196601868,5,0.018656715750694275,232,0.8656716346740723,URBAN ASSEMBLY SCHOOL OF MUSIC AND ART,2013,4 year August,49,38.0,0.7755101776000001,13,General Academic,High school,13,,,,,,,0.5306122448979592
13K412,410.0,0.7559999999999999,2.5789999999999997,2.13,0.821,0.499,2017,0.7,0.513,0.725,0.5589999999999999,0.649,0.5329999999999999,120.0,39.0,102.0,34.0,94.0,30.0,46.0,36.0,0.087,0.065,0.5870000000000001,0.33299999999999996,,,,,,,410,127,109,87,87,218,0.5317073464393616,191,0.4658536612987518,5,0.012195121496915816,304,0.7414634227752686,89,0.21707317233085632,2,0.004878048785030842,99,0.24146340787410736,16,0.039024390280246735,343,0.8365853428840637,BROOKLYN COMMUNITY ARTS & MEDIA HIGH SCHOOL (BCAM),2013,4 year August,89,70.0,0.7865168762,13,General Academic,High school,13,,,,,,,0.5168539325842697
13K419,544.0,0.659,2.781,2.471,0.925,0.201,2017,0.919,0.833,0.85,0.775,0.8,0.75,135.0,42.0,133.0,40.0,145.0,44.0,37.0,41.0,0.27,0.162,0.703,0.488,,,,,,,544,150,149,140,105,238,0.4375,306,0.5625,33,0.060661762952804565,385,0.7077205777168274,95,0.17463235557079315,18,0.033088237047195435,87,0.15992647409439087,25,0.04595588147640228,441,0.810661792755127,"SCIENCE SKILLS CENTER HIGH SCHOOL FOR SCIENCE, TEC",2013,4 year August,116,97.0,0.8362068938999999,13,General Academic,High school,13,,,,,,,0.31896551724137934
13K430,5682.0,0.419,3.992,4.1819999999999995,0.9640000000000001,0.077,2017,0.973,0.9329999999999999,0.9690000000000001,0.938,0.95,0.9279999999999999,1531.0,479.0,1453.0,454.0,1341.0,416.0,2.0,1.0,,,,,,,,,,,5682,1551,1492,1312,1327,2343,0.41235479712486267,3339,0.5876451730728149,3483,0.6129884123802185,391,0.06881380081176758,409,0.07198169827461243,1243,0.21876099705696106,94,0.016543470323085785,0,0.0,3473,0.6112284660339355,BROOKLYN TECHNICAL HIGH SCHOOL,2013,4 year August,1315,1292.0,0.9825095367,13,General Academic,High school,13,,,,,,,0.001520912547528517
13K439,361.0,0.875,1.921,2.148,0.922,0.24100000000000002,2017,0.965,0.9329999999999999,0.894,0.9470000000000001,0.855,0.8,85.0,15.0,104.0,19.0,76.0,15.0,72.0,54.0,0.444,0.45799999999999996,0.792,0.556,,,,,,,361,91,97,88,85,169,0.4681440591812134,192,0.5318559408187866,101,0.279778391122818,73,0.20221607387065887,134,0.371191143989563,53,0.14681440591812134,15,0.04155124723911285,289,0.8005540370941162,169,0.4681440591812134,BROOKLYN INTERNATIONAL HIGH SCHOOL,2013,4 year August,94,75.0,0.7978723145000001,13,General Academic,High school,13,,,,,,,0.7659574468085106
13K483,460.0,0.5710000000000001,2.8310000000000004,2.468,0.907,0.295,2017,0.9570000000000001,0.892,0.87,0.629,0.852,0.703,115.0,37.0,115.0,35.0,115.0,37.0,35.0,32.0,0.6,0.28600000000000003,0.743,0.75,,,,,,,460,120,125,110,105,238,0.5173913240432739,222,0.4826087057590485,12,0.0260869562625885,313,0.6804347634315491,111,0.24130435287952426,7,0.015217390842735769,76,0.16521738469600675,8,0.017391303554177284,354,0.769565224647522,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,2013,4 year August,110,100.0,0.9090908812999999,13,General Academic,High school,13,,,,,,,0.3181818181818182
13K527,321.0,0.6609999999999999,2.66,2.23,0.872,0.408,2017,0.927,0.76,0.948,0.917,0.87,0.7390000000000001,82.0,25.0,77.0,24.0,77.0,23.0,31.0,24.0,0.19399999999999998,0.161,0.645,0.292,,,,,,,487,92,80,77,72,487,1.0,0,0.0,30,0.06160164251923561,351,0.7207392454147339,57,0.1170431226491928,44,0.09034907817840576,88,0.18069815635681152,35,0.07186858355998993,401,0.8234086036682129,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR Y,2013,4 year August,69,54.0,0.7826087189,13,General Academic,Secondary School,13,,,,,,,0.4492753623188406
13K595,358.0,0.499,3.303,2.943,0.93,0.19699999999999998,2017,0.902,0.75,0.927,0.852,0.74,0.7,82.0,24.0,82.0,27.0,100.0,30.0,12.0,4.0,0.16699999999999998,0.5,0.917,,,,,,,,358,85,85,101,87,188,0.5251396894454956,170,0.4748603403568268,13,0.03631284832954407,283,0.7905027866363525,34,0.09497206658124924,8,0.022346368059515957,40,0.11173184216022493,1,0.002793296007439494,272,0.7597765326499939,BEDFORD ACADEMY HIGH SCHOOL,2013,4 year August,83,81.0,0.9759036255,13,General Academic,High school,13,,,,,,,0.14457831325301204
13K605,690.0,0.664,2.637,2.307,0.878,0.41600000000000004,2017,0.809,0.6459999999999999,0.7929999999999999,0.586,0.7929999999999999,0.674,246.0,79.0,179.0,58.0,135.0,43.0,56.0,49.0,0.107,0.071,0.589,0.22399999999999998,,,,,,,690,252,178,145,115,183,0.2652173936367035,507,0.7347826361656189,29,0.042028985917568214,489,0.708695650100708,145,0.21014492213726044,15,0.021739130839705467,142,0.20579710602760315,14,0.02028985507786274,536,0.7768115997314453,GEORGE WESTINGHOUSE CAREER AND TECHNICAL EDUCATION,2013,4 year August,112,83.0,0.7410713959,13,Career Technical,High school,13,,,,,,,0.5
13K670,896.0,0.5579999999999999,3.333,3.0210000000000004,0.88,0.41,2017,0.754,0.544,0.86,0.75,0.8140000000000001,0.731,211.0,68.0,200.0,64.0,204.0,67.0,20.0,11.0,0.05,0.2,0.7,0.455,,,,,,,896,235,206,207,248,484,0.5401785969734192,412,0.4598214328289032,32,0.0357142873108387,746,0.8325892686843872,88,0.0982142835855484,6,0.006696428637951613,118,0.1316964328289032,5,0.005580357275903225,619,0.6908482313156128,BENJAMIN BANNEKER ACADEMY,2013,4 year August,241,220.0,0.9128630829000001,13,General Academic,High school,13,,,,,,,0.08298755186721991
13K674,449.0,0.5589999999999999,2.949,2.765,0.893,0.273,2017,0.596,0.2,0.643,0.406,0.585,0.45899999999999996,109.0,35.0,98.0,32.0,118.0,37.0,27.0,20.0,0.14800000000000002,0.07400000000000001,0.741,0.4,,,,,,,449,128,119,95,107,94,0.20935411751270291,355,0.7906458973884583,28,0.06236080080270767,320,0.7126948833465576,78,0.1737193763256073,13,0.02895323000848293,83,0.1848552376031876,7,0.015590200200676918,340,0.7572383284568787,"CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHI",2013,4 year August,109,93.0,0.8532109833,13,Career Technical,High school,13,,,,,,,0.24770642201834864
14K071,374.0,0.835,2.278,2.0140000000000002,0.865,0.426,2017,0.716,0.586,0.75,0.7,0.65,0.591,88.0,29.0,96.0,30.0,80.0,22.0,60.0,71.0,0.15,0.15,0.583,0.155,,,,,,,596,107,112,74,81,277,0.4647651016712189,319,0.5352349281311035,6,0.010067113675177096,98,0.16442953050136566,455,0.7634228467941284,33,0.05536912754178047,186,0.3120805323123932,149,0.25,442,0.7416107654571533,JUAN MOREL CAMPOS SECONDARY SCHOOL,2013,4 year August,97,64.0,0.6597937775,14,General Academic,Secondary School,14,,,,,,,0.6185567010309279
14K449,724.0,0.40399999999999997,3.9160000000000004,4.046,0.9329999999999999,0.23800000000000002,2017,0.9440000000000001,0.868,0.9640000000000001,0.9179999999999999,0.945,0.879,180.0,53.0,165.0,49.0,201.0,58.0,1.0,1.0,,,,,,,,,,,724,182,167,203,172,321,0.4433701634407044,403,0.5566298365592957,331,0.4571823179721832,106,0.1464088410139084,96,0.1325966864824295,98,0.13535912334918976,22,0.03038674034178257,0,0.0,418,0.5773480534553528,"BROOKLYN LATIN SCHOOL, THE",2013,4 year August,173,171.0,0.9884393311,14,General Academic,High school,14,,,,,,,0.005780346820809248
14K454,244.0,0.813,2.4090000000000003,2.1109999999999998,0.845,0.513,2017,0.7340000000000001,0.667,0.763,0.75,0.682,0.667,64.0,15.0,80.0,20.0,44.0,15.0,29.0,36.0,0.24100000000000002,0.034,0.517,0.16699999999999998,,,,,,,244,53,93,45,53,107,0.43852460384368896,137,0.561475396156311,2,0.008196720853447914,73,0.2991803288459778,162,0.6639344096183777,4,0.016393441706895828,56,0.2295081913471222,82,0.3360655605792999,198,0.811475396156311,THE WILLIAMSBURG HIGH SCHOOL OF ART AND TECHNOLOGY,2013,4 year August,56,39.0,0.6964286041,14,General Academic,High school,14,,,,,,,0.5178571428571429
14K474,886.0,0.764,2.4930000000000003,2.164,0.841,0.428,2017,0.8370000000000001,0.6920000000000001,0.77,0.603,0.77,0.5429999999999999,166.0,52.0,230.0,68.0,226.0,70.0,107.0,143.0,0.047,0.055999999999999994,0.654,0.32899999999999996,,,,,,,886,212,308,225,141,403,0.4548532664775848,483,0.5451467037200928,3,0.0033860045950859785,327,0.3690744936466217,531,0.5993227958679199,11,0.01241534948348999,183,0.20654627680778506,129,0.14559818804264069,730,0.8239277601242065,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2013,4 year August,211,164.0,0.7772512054,14,General Academic,High school,14,,,,,,,0.5071090047393365
